company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1035601000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,43125000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1755377000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,289101000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3123204000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1111971000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,157193000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,343070000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,500263000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,,totalassets,Total Assets,=,debit,usd,4735438000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,682936000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,264066000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,29159000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,163338000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1139499000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,236107000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,98928000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,335035000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1474534000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,948459000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4377624000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2064711000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-468000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3260904000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3260904000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3260904000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q2,,2009-08-29,2009-10-07 16:08:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4735438000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,854641000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,162934000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1954995000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q3,,2009-11-28,2010-01-06 17:12:12+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,353419000.0
