company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36349000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36349000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3573000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,158900000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-269376000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-83813000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-154367000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-154367000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1793000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14924000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8333000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8384000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8384000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-188000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,113372000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14832000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,128016000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,128016000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q1,2009-04-01,2009-06-30,2010-08-09 16:28:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34735000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31716000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31716000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1370000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,130128000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-153645000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24519000.0
Lions Gate Entertainment Corp,LGF.A,5493000JSMHPHZURLM72,0000929351,2010.0,Q2,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14950000.0
