company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,185197000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,185197000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,150326000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,150326000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34871000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17809000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3299000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,129000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4969000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,355000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26561000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8310000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8310000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3350000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4960000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4960000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4960000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32260000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32450000.0
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Tredegar Corp,TG,54930003228ERHCH6K87,0000850429,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:13:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33100000.0
