company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,720000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,720000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-720000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21896000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,21000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21895000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21175000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-200000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21375000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21375000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21375000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42503784.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42800000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:41:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 15:42:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,679000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 15:42:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,679000.0
NuStar GP Holdings LLC,NSH,,0001223786,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 15:42:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-679000.0
