company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18513000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18513000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7281000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7281000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11232000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4268000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13855000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18123000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6891000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3892000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,153000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3739000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10630000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10630000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10630000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,567000.0
Array Biopharma Inc,ARRY,5493005R5EYH03HUKO92,0001100412,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 17:26:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11197000.0
