company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,401110000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,401110000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,238785000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,11665000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,250450000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,150660000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,61550000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,36946000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,27286000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,125782000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24878000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31817000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6339000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2885000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22593000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2285000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1134000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3419000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2611000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,808000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,132000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2775000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2099000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,209900000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,209900000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,105000000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q2,2009-04-01,2009-06-30,2010-08-27 13:45:47+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,477727000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,477727000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,255807000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,14560000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,270367000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,207360000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67774000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,38050000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,105824000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,101536000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30535000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,17740000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,843000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11952000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,89584000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31361000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58223000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1362000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,56861000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,132000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2536000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,54193000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45200000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.2
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45500000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.19
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91900000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:20:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,383457000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,383457000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,258663000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,14187000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,272850000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,110607000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62785000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,37279000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,100064000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10543000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31410000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2418000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8296000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-20696000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10153000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-4939000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5214000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5214000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,132000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3103000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8449000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93900000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,93900000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 13:40:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,380590000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,380590000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,210253000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,14283000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,224536000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,156054000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,68158000.0
PNM Resources Inc,PNM,5493003JOBJGLZSDDQ28,0001108426,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,38069000.0
