company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,56178000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,39366000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5922000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,6847000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,108313000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4370000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,105562000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,14560000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,404000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,120526000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,,totalassets,Total Assets,=,debit,usd,233209000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1300000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5412000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,20167000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,26879000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1125000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,9656000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,56000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10837000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,37716000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,100948000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,94964000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,419000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,196331000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,196331000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,195493000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q2,,2011-06-30,2011-08-08 16:00:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,233209000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,29611000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45308000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6316000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7591000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,88826000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4773000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,130868000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19735000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,459000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,151062000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,,totalassets,Total Assets,=,debit,usd,244661000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1300000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5675000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23729000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,30704000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1125000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,12219000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,13344000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,44048000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,101238000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,99806000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,431000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,201475000.0
Almost Family Inc,AFAM,,0000799231,2011.0,Q3,,2011-09-30,2011-11-09 15:01:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,200613000.0
