company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16660469.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16660469.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5906377.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5906377.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10754092.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2398065.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3049817.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1722929.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1235918.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8406729.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2347363.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10101.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5784.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4317.0
HealthStream Inc,HSTM,,0001095565,2010.0,Q2,2010-04-01,2010-06-30,2011-08-01 16:07:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2343046.0
