company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,6300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,47200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,118000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,118000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-9100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,27000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2100000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-89000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-32400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-92700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-92700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11800000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,13200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7700000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1400000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-2500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-46200000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3500000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-6000000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4300000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12900000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2600000.0
Arthur J Gallagher & Co,AJG,54930049QLLMPART6V29,0000354190,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 15:32:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2600000.0
