company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,165315000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,40322000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,517028000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,91420000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,90559000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,9233000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,913877000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,885334000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,39065000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,15584000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,54649000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,,totalassets,Total Assets,=,debit,usd,1853860000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,14800000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,129798000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,66616000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,191406000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,23327000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,425947000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8915000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,250840000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,52467000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,312222000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,738169000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,425153000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,681112000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,9426000.0
Williams-Sonoma Inc,WSM,549300IARG6YWVTZ1I92,0000719955,2009.0,Q2,,2009-08-02,2010-09-10 17:07:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1115691000.0
