company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1516600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1516600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1237800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1237800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,278800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,160100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,160100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,118700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,122100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,92300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,92300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,87500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116250000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.75
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118382000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.74
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.75
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:27:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1316900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1316900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1114600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1114600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,202300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,134800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,146800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,25000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 11:07:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,306200000.0
