company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,40927000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1072964000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,863459000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,103725000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,195816000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2276891000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2277592000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1392675000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,884917000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1002802000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,337354000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,412537000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,154655000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1907348000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,,totalassets,Total Assets,=,debit,usd,5069156000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,729412000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,882313000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,204719000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,183775000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,410640000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2410859000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,297391000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,265218000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,357402000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,920011000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3330870000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,216753000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,226761000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4235925000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3459452000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-221481000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,739780000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1521533000.0
Sherwin-Williams Co,SHW,Z15BMIOX8DDH0X2OBP21,0000089800,2008.0,Q3,,2008-09-30,2009-10-27 17:00:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1738286000.0
