company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12342000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12342000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5937000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,413000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,268000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18960000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18960000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7131000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1188000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8319000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8319000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8545000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,629000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7916000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7916000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4961000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q3,2010-07-05,2010-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7686000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q4,2010-10-04,2011-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13122000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q4,2010-10-04,2011-01-02,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-963000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12159000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7699000.0
Interface Inc,TILE,549300VXZWQOIDFPU355,0000715787,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,38588000.0
