company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15385000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15385000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2443000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4719000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13125000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13125000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-668000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11029000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6332000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4000000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14029000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14029000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,859000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,859000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,859000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 15:04:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-45000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19799000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19799000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2579000.0
Steven Madden Ltd,SHOO,549300Z9GZ7GYJWSGF43,0000913241,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,674000.0
