company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12016136.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,188.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,26432.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,830653.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,422196.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,13295605.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5095063.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2572203.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1268254.0
Agenus Inc,AGEN,,0001098972,2011.0,Q2,,2011-06-30,2011-08-05 15:21:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3840457.0
