company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,69194000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,43686000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25508000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44979000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4084000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26405000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,100976000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,77784000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,178760000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20705000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,150000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14813000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-459000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6201000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-53517000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59718000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23185000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25137000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,472000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5219000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,345000.0
Corelogic Inc,CLGX,54930086CD8K2UIL0516,0000036047,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-42286000.0
