company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-985000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1170000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-26085000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22992000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2645000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1618000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1618000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,604000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3738000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1035000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-29898000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,22383000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2168000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2168000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-44000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4815000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,113000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:09:13+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,85000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-242000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2458000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-24874000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19296000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,773000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7263000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7263000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,236000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,690000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23094000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,23365000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1166000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1166000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,128000000.0
