company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,89321000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12380000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,39857000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15616000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,157174000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,176113000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,22730000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,19856000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,10605000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6632000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,59823000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,,totalassets,Total Assets,=,debit,usd,393110000.0
Village Super Market Inc,VLGEA,,0000103595,2012.0,Q1,,2011-10-27,2011-12-08 09:25:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1029000.0
