company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,34953000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,34953000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15169000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15169000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19784000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2124000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8633000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3078000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13835000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5949000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-105000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-105000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5844000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2264000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3580000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3580000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3580000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22211000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22750000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22400000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 13:31:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35277000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35277000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15527000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15527000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19750000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2652000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8408000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3296000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14356000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5394000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,757000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,757000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6151000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2402000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3749000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3749000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3749000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22317000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22691000.0
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Abaxis Inc,ABAX,,0000881890,2011.0,Q2,2010-07-01,2010-09-30,2011-11-09 13:41:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22100000.0
