company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,391700000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,391700000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,230400000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,230400000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,161300000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,118500000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,100000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,118600000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,42700000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6700000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-500000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7200000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35500000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12200000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23300000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23300000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23300000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42300000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.54
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43100000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.53
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43100000.0
Acuity Brands Inc,AYI,,0001144215,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 08:39:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.54
