company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,806000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,806000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,497000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,497000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,309000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,183000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,202000000.0
Xylem Inc,XYL,549300DF5MV96DRYLQ48,0001524472,2010.0,Q3,2010-07-01,2010-09-30,2011-11-21 16:13:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,107000000.0
