company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49675000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2843000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4070000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,91884000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,116324000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15555000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,22353000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,5804000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,308508000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,208783000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5200000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24768000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12686000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,42654000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,,totalassets,Total Assets,=,debit,usd,559945000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,730000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,91839000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,49961000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,32514000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1416000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,176460000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,131056000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,10275000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5864000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,147195000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,323655000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,267497000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,241065000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-270307000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1965000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-31207000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-31207000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-31207000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,,2011-07-31,2011-09-08 17:01:25+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,559945000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66706000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2837000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4228000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,79722000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,102055000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14916000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,21291000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,4875000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,296630000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,208659000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5200000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,23739000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10387000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39326000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,,totalassets,Total Assets,=,debit,usd,544615000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,79322000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,47031000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,30320000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,346000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,157019000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,130199000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7378000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,10255000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,147832000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,304851000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,280558000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,234072000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-266307000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2980000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5579000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-40794000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-40794000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-40794000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,,2012-01-29,2012-03-07 13:59:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,544615000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73856000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4494000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,83051000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,106904000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,18820000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20904000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,4875000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,312904000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,211346000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5200000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,23313000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9898000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38411000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,,totalassets,Total Assets,=,debit,usd,562661000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1648000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,85259000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,50579000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,35382000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,340000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,173208000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,128499000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7377000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,10070000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,145946000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,319154000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,290304000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,223698000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-264987000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,7000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5501000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-46783000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-46797000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-46797000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,,2012-04-29,2012-05-30 17:57:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,562661000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q3,,2012-07-29,2012-09-07 17:17:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,32318000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q3,,2012-07-29,2012-09-07 17:17:48+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1375000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q3,,2012-07-29,2012-09-07 17:17:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4382000.0
