company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27151258.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4130940.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7628018.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1357134.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,40267350.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9506063.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8848390.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,525000.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,9373390.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,,totalassets,Total Assets,=,debit,usd,59146803.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1208218.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3644267.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3748253.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1041798.0
Plug Power Inc,PLUG,549300JPDKRSJ8JSM954,0001093691,2011.0,Q2,,2011-06-30,2011-08-11 16:41:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9642536.0
