company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,705344.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,438208.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1143552.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1143552.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3222.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,266.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2956.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1146508.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1146508.0
Ampio Pharmaceuticals Inc,AMPE,,0001411906,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:11:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1146508.0
