company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,117813000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117813000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25911000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9588000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-463000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-177067000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-24218000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-24218000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20880000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46000000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45495000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,165000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21220000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21220000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,4573000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-929000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2721000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6365000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6365000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15358000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23715000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,37670000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,58954000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,104213000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,85349000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18864000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18112000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-4084000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12516000.0
