company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,159000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,139000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,416000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,416000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-130000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,19000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-97000000.0
