company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,131990000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,131990000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,74022000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,74022000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57968000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24831000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,93000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24924000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33044000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,979000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9407000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8428000.0
DreamWorks Animation SKG Inc,DWA,549300UU8WEFIA03J487,0001297401,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 11:10:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24616000.0
