company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7628000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7628000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,109000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,547000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1117000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9401000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9401000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,550000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,501000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,501000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,55000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,55000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,55000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,34000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9991000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,206000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3780000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3780000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,238000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,671000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4340000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,349000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,349000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3120000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7283000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4135000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4135000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2500000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,293000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2793000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2793000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7320000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,250000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3849000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3849000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,83000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,525000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10141000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14598000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2011.0,Q1,2011-01-01,2011-03-31,2013-04-01 17:05:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14598000.0
