company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,33237000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,33237000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4296000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4296000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28941000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9013000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23286000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32299000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3358000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2951000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,463000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,24000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2464000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5822000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,308000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6130000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6130000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6130000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,87600000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87600000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93631000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
