company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17576000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4381000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3187000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2293000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22851000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22851000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6313000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6313000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6313000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,88000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-276000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-188000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-188000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,80000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16430000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,6000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:02:27+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,376000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19001000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19001000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4507000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2925000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14404000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12029000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12029000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5536000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5536000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5536000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,480000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-88000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-267000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,125000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,125000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-139000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6479000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,20000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23046000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16487000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16487000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4612000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3315000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2225000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22189000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22189000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5183000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6031000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11214000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11214000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21529000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2901000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18628000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18628000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-24000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29579000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,13000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12895000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20767000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20767000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4608000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1690000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7615000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19450000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19450000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7652000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7652000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7652000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1049000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1504000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5005000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5460000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5460000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17244000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,24000.0
Globus Medical Inc,GMED,,0001237831,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8558000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19891000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19891000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4610000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3366000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9591000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18276000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18276000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6772000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-93187000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-99959000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-99959000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,885000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-97000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,788000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,788000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,38000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-80857000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,17000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q1,2013-01-01,2013-03-31,2013-05-03 16:02:27+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,418000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7426000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7426000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4742000.0
Globus Medical Inc,GMED,,0001237831,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,755000.0
