company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31825000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31825000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3932000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7061000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6995000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19703000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30110000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30110000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1280000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-529000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-117000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1599000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-12000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-339000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-339000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-615000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-41808000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,26010000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-8273000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24686000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24686000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2341000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7426000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,590000.0
TIBCO Software Inc.,TIBX,,0001085280,2009.0,Q4,2009-09-01,2009-11-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5268000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10440000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10440000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3445000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7322000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7475000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11820000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40502000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40502000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1058000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-29227000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,32000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,152000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,22000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30079000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-30079000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1489000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29564000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1374000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7306000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22373000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22373000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2112000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14062000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,760000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q1,2009-12-01,2010-02-28,2011-04-08 17:06:23+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10165000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12931000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12931000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3161000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7896000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11593000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5422000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41003000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41003000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1400000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13399000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1902000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16696000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16696000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5131000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-37918000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20847000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22202000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22202000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3514000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1409000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,833000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q2,2010-03-01,2010-05-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3827000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17464000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17464000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3414000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8017000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10837000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7828000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31904000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31904000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1861000.0
TIBCO Software Inc.,TIBX,,0001085280,2010.0,Q3,2010-06-01,2010-08-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,48000.0
