company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,152198000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,21792000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,262986000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,52236000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,47907000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,537119000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,310795000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,69753000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5207000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,74960000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,,totalassets,Total Assets,=,debit,usd,922874000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,38000000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,89249000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,89219000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3869000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,220337000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,104043000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,9100000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6161000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,119304000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,339641000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,217325000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,358625000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,7283000.0
Childrens Place Inc,PLCE,549300BGVK2OO5O7TC19,0001041859,2009.0,Q2,,2009-08-01,2010-09-03 08:35:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,583233000.0
