company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,595400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,595400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,392400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,392400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,203000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,99300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,104000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,99000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,56100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-56100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,348300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,348300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,335600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 07:09:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,607700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,607700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,395500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,395500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,212200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,103300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,100600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,111600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,59400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-59400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,52200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13400000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,348300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,348300000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,352700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2011.0,Q3,2011-07-01,2011-09-30,2012-10-29 13:40:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,569900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,569900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,377800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,377800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,192100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,95000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,13000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,108000000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,84100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,62600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-62600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q1,2012-01-01,2012-03-31,2013-04-26 09:56:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14300000.0
