company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,54195000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,33214000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,60208000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,15175000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,12118000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3573000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,10818000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,189301000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1319358000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,32923000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,19433000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,40413000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,339331000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,432100000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,,totalassets,Total Assets,=,debit,usd,1940759000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,20583000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,90338000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,11546000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,28409000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,150876000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,458400000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,14630000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,72193000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2010.0,Q2,,2010-06-30,2010-08-06 13:34:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,47375000.0
