company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,691000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,691000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,633000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,166000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,52000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,255000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,378000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,28000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-639000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-667000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-289000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-45000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-244000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-244000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-244000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,129000000.0
Newfield Exploration Co,NFX,T8W3X1PFLPW2YE0UIP44,0000912750,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 16:57:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.89
