company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,54693000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,54693000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25825000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25825000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28868000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20426000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4950000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25376000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3492000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,53000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,53000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3545000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1580000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1965000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:08:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1965000.0
