company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-203811000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16325000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-133884000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,72360000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,72360000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,110839000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12054000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8965000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8965000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6451000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,999000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,660000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3468000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20543000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20543000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-990000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1233000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,650000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1573000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1573000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,1089000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12229000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22326000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-660000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34126000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34126000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15156000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4930000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10629000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10629000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2400000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6678000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1149000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-4325000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3387000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13144000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13144000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,8940000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-75259000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,66623000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,304000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,304000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,1434000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-404000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-440000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22326000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,215000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21521000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21521000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8073000.0
Medical Properties Trust Inc,MPW,,0001287865,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,38512000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10824000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10824000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8084000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,986000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-2138000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1530000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19286000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19286000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4647000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-178949000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,580000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-183016000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-183016000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,3612000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6945000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22374000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,98039000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,72332000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,72332000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-91398000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:57:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5261000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2683000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2683000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8545000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4586000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-676000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5268000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20406000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20406000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-3329000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1267000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,889000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3707000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3707000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,716000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,450000000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-150791000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22410000.0
Medical Properties Trust Inc,MPW,,0001287865,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-73318000.0
