company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13589000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,10096000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3493000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13854000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,705000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,744000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4844000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13952000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,20451000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34403000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2177000.0
PerkinElmer Inc,PKI,549300IKL1SDPFI7N655,0000031791,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-52704000.0
