company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21668000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21668000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13817000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3240000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4889000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33836000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33836000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1840000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,80000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10761000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10761000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8578000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,716000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,173000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7689000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7689000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4096000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,19482000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,7904000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q1,2009-08-01,2009-10-31,2010-12-13 11:00:00+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8393000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15001000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13549000.0
Brady Corp,BRC,549300G2LEQOFQC8GY34,0000746598,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3336000.0
