company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60439000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60439000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34060000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34060000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26379000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8293000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5311000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13604000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12775000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,66000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-560000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-494000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12281000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5001000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7280000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7280000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7280000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14377000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.51
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15054000.0
Exponent Inc,EXPO,,0000851520,2010.0,Q2,2010-04-03,2010-07-02,2011-08-05 13:36:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
