company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1414733.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1414733.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,50607.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,478564.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2891587.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2993431.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-783718.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-783718.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23953.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9934.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5648192.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5614305.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5614305.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1013221.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,548621.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,66600.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-398000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-398000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7519.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4440106.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6309429.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6309429.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51321.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,528081.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1020100.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1361978.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3347949.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3347949.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25167.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,9934.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,32500.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2260000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2277267.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2277267.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1765503.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,25614.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1791117.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1791117.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-113806.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,606629.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2422054.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2422054.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32336.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,471475.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1692163.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1892072.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5502478.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5502478.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-59797.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3666000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,250000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1840000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1635797.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1635797.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,24309472.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12786.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,24322258.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,24322258.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-86.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:11:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17183897.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2837271.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2837271.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34305.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,469091.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1994449.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-124330.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4452654.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4452654.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36162.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2100000.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2136162.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2136162.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,144.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,144.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,144.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,579.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6588093.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4556581.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4556581.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35264.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,466260.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1181319.0
Inovio Pharmaceuticals Inc,INO,,0001055726,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30016.0
