company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2254000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2254000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2254000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1765000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1804000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,29301000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,32870000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,30616000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,20534000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11556000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2063000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,450000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,34603000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3987000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1358000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2629000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2629000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2578000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5207000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56491000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56491000.0
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Hilltop Holdings Inc,HTH,54930010TA543US0PM65,0001265131,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:15:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57900000.0
