company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,65000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,65000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-65000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,938000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,976000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,503000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,76000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2493000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2428000000.0
Lincoln National Corp,LNC,EFQMQROEDSNBRIP7LE47,0000059558,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:54:51+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1268000000.0
