company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,148800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,147600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,164200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-19000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,247000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,247000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,31700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-45800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-56400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-32800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-184700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-184700000.0
