company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3951000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3951000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-257000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-905000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1529000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q4,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,893000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5843000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5843000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5201000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,391000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,135000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11792000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-222000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-222000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4222000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4221000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4221000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-28517000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42500000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13983000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13983000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-58000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9482000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2302000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2302000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5292000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,395000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,940000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7689000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16618000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16618000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5543000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5535000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5535000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50161000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17161000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17161000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-299000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6377000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5122000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,396000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,101000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11755000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,234000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,234000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4483000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,101000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4382000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4382000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-59862000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25000000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,69500000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15362000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15362000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19495000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17642000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17642000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5838000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,266000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5281000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11085000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17342000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17342000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5598000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,324000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5274000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5274000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-410885000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,319775000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,114429000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,23319000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,23319000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,139000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,842000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,45370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12207000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18932000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18932000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5353000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,242000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-413000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6754000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17360000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17360000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3975000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,15000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3960000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3960000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-861000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3896000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4757000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4757000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-715000.0
