company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,35004000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,64290000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,32593000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,86521000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4019000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18266000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,240693000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,227750000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,187269000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40481000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1676000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1676000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,,totalassets,Total Assets,=,debit,usd,282850000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,61697000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,38613000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,100310000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2046000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2046000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,102356000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,7032000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,175171000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1770000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,180433000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,180494000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,180494000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q1,,2011-06-30,2011-08-09 13:58:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,282850000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,41060000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,55504000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,96030000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,103649000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1844000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,16868000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,314955000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,231273000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,190723000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40550000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1657000.0
Arctic Cat Inc,ACAT,549300T3W8Y3L9D3CQ28,0000719866,2012.0,Q2,,2011-09-30,2011-11-09 12:11:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1657000.0
