company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,94820000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,270000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18243000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9141000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1516000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1333000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,125323000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2283000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,426000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1520000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1946000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,,totalassets,Total Assets,=,debit,usd,129552000.0
Ambarella Inc,AMBA,,0001280263,2013.0,Q3,,2012-10-31,2012-12-17 14:24:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9345000.0
