company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2643000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2643000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1943000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1943000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,700000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,485000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,485000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,215000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,57000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-56000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,75000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84000000.0
Masco Corp,MAS,5GCSNMQXHEYA1JO8QN11,0000062996,2008.0,Q2,2008-04-01,2008-06-30,2009-08-25 16:27:49+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,10000000.0
