company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28064000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28064000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8580000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3375000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-11339000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14782000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13898000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13898000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8324000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8313000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8313000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-79028000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-45000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,71600000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3228000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4245000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4245000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,217000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1557000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22093000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22093000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8984000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3427000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11144000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30269000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,75917000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,75917000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6110000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-29000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2863000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3276000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3276000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-109235000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,324000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,35700000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1294000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-71917000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-71917000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,37000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,761000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16319000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16319000.0
