company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1384000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1384000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,822000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,822000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,562000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,184000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,119000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,331000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,231000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,42000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-45000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,186000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,58000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,128000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,128000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q1,2008-07-01,2008-09-30,2009-11-03 17:13:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,138457000.0
