company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1086567000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1086567000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,652184000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,652184000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,434383000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,367781000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,18949000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,386730000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47653000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,506000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-487000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47166000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18550000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28616000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-173000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28443000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28443000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81623000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,82516000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,81300000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q2,2009-05-03,2009-08-01,2010-09-08 16:01:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1035269000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1035269000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,617278000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,617278000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,417991000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,365194000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,18184000.0
Big Lots Inc,BIG,,0000768835,2009.0,Q3,2009-08-02,2009-10-31,2010-12-08 16:18:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-12964000.0
