company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,172890000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,7544000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45547000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,16636000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6633000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,249250000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6166000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,23676000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1473000.0
CommVault Systems Inc,CVLT,65T5VRP62VXG39YFML83,0001169561,2011.0,Q1,,2010-06-30,2010-08-05 16:00:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,25149000.0
