company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,132305000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,139000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,28885000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3095000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,804000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,165228000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6303000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,51574000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,22369000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13157000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,25061000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4954000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,117115000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,,totalassets,Total Assets,=,debit,usd,288646000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4259000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2443000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2698000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,11093000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10386000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,30879000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,12688000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1551000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,14239000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,45118000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,1277000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3541902000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-3292642000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-12801000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,39000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,236498000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,236498000.0
Actua Corp,ACTA,549300Z58VWYRMOUS305,0001085621,2011.0,Q2,,2011-06-30,2011-08-08 16:41:40+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5753000.0
