company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23352000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,179070000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17227000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20165000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4510000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,244324000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,24509000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3184000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13969000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1922000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,19075000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,,totalassets,Total Assets,=,debit,usd,287908000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1366000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10312000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4689000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,17454000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,5649000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,39470000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,0.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3865000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3865000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,43335000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,729263000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-235720000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-248983000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,13000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,244573000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,244573000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,244573000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q1,,2011-07-03,2011-08-11 14:28:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,287908000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7681000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,195406000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15005000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19456000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4964000.0
Exar Corp,EXAR,549300RJBN2RGOX13L66,0000753568,2012.0,Q2,,2011-10-02,2011-11-14 13:05:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,242512000.0
