company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1251772000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1251772000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,910085000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,910085000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,341687000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,53518000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,89678000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,143196000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,198491000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19186000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2039000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-37000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17184000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,181307000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,65800000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,115507000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,115507000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,171000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,115336000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 09:23:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,182972000.0
