company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1101000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1101000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3092000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,340000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2915000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18141000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23387000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23387000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6706000.0
GoPro Inc,GPRO,549300CQJMLT21SZFL16,0001500435,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6706000.0
