company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29485000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29485000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9487000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9487000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19998000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3282000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12086000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2361000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17729000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2269000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,65000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,65000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2334000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,298000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2036000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2036000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q2,2011-04-01,2011-06-30,2012-08-10 13:56:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2036000.0
