company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,164648000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,164648000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90919000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90919000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73729000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,70348000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70348000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3381000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,583000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-362000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-945000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2436000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,997000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49726000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50577000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
