company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,166961000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,26000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,23013000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16341000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,206341000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,20228000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,4005000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,134581000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,58253000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,33016000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13848000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,243703000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,,totalassets,Total Assets,=,debit,usd,470272000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,468000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3241000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11879000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4978000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,8867000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,29433000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,268000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,3666000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,11358000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2475000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,17767000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,47200000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,455845000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,13356000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-51035000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4906000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,423072000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,423072000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,423072000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,,2010-06-30,2010-08-05 18:02:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,470272000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,177824000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1563000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,24538000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,17789000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,221714000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,19615000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2458000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,135314000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56524000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,31715000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12951000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,,2010-09-30,2010-11-03 17:55:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,238962000.0
