company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,816100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,105100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,137900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,213900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,11400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1284400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,738500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,180000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,75600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,256500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,,totalassets,Total Assets,=,debit,usd,2279400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,175600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,70900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,54500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,309500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,77700000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,202500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,280200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,,2009-06-30,2009-08-05 12:05:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,589700000.0
