company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1056333000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1056333000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,800160000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,800160000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,256173000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,118891000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,48858000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,22458000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,190207000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,65966000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16980000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,709000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-310000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16581000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,49385000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16346000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33039000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,33039000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1572000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,31467000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46171511.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50778937.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46300000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:41:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.68
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1133441000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1133441000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,889012000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,889012000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,244429000.0
Con-way Inc ,CNW,,0000023675,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:48:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,131408000.0
