company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,171116000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,171116000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,102876000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,102876000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68240000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24968000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24968000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43272000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9199000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-495000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9694000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33578000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12121000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21457000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21457000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21457000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90569141.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90571536.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89400000.0
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2010.0,Q3,2010-04-01,2010-06-30,2011-08-17 17:00:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Wesco Aircraft Holdings Inc,WAIR,,0001378718,2011.0,Q1,2010-10-01,2010-12-31,2012-02-06 17:02:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,173528000.0
