company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73078000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73078000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15557000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5449000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-16420000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25528000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52136000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52136000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3262000.0
RPM International Inc,RPM,549300TJCKW4BRXPJ474,0000110621,2010.0,Q1,2009-06-01,2009-08-31,2010-10-06 16:30:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4077000.0
