company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,110231000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,158868000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,173236000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,50623000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,16671000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,509629000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,49425000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,354426000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,53750000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,408176000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,,totalassets,Total Assets,=,debit,usd,967230000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,15183000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,86404000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,55581000.0
Beacon Roofing Supply Inc,BECN,549300HDXQWWCBOYXP31,0001124941,2010.0,Q1,,2009-12-31,2011-02-09 07:45:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,157168000.0
